"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"6035-10-0","06:07:24","06:07:24","4203947","4"
"6035-10-0","06:09:52","06:09:52","4203484","5"
"6035-10-0","06:12:20","06:12:20","4203605","6"
"6035-10-0","06:14:48","06:14:48","4201849","7"
"6035-10-0","06:17:16","06:17:16","420013296","8"
"6035-10-0","06:19:44","06:19:44","420013295","9"
"6035-10-0","06:22:12","06:22:12","420013292","10"
"6035-10-0","06:24:40","06:24:40","420013291","11"
"6035-10-0","06:27:08","06:27:08","420013289","12"
"6035-10-0","06:29:36","06:29:36","4203559","13"
"6035-10-0","06:32:04","06:32:04","420013286","14"
"6035-10-0","06:34:32","06:34:32","4203836","15"
"6035-10-0","06:37:00","06:37:00","420013285","16"
"6035-10-0","06:39:28","06:39:28","420013167","17"
"6035-10-0","06:41:56","06:41:56","420013067","18"
"6035-10-0","06:44:24","06:44:24","420013069","19"
"6035-10-0","06:46:52","06:46:52","4203762","20"
"6035-10-0","06:49:20","06:49:20","420013214","21"
"6035-10-0","06:51:48","06:51:48","420013212","22"
"6035-10-0","06:54:16","06:54:16","420013208","23"
"6035-10-0","06:56:44","06:56:44","420013663","24"
"6035-10-0","06:59:12","06:59:12","4203818","25"
"6035-10-0","07:01:40","07:01:40","420013205","26"
"6035-10-0","07:04:08","07:04:08","420013204","27"
"6035-10-0","07:06:36","07:06:36","420013201","28"
"6035-10-0","07:09:04","07:09:04","420013198","29"
"6035-10-0","07:11:32","07:11:32","4203930","30"
"6035-10-0","07:14:00","07:14:00","420013269","31"
"6035-10-0","07:16:28","07:16:28","420013266","32"
"6035-10-0","07:18:56","07:18:56","4200950","33"
"6035-10-0","07:21:24","07:21:24","420011603","34"
"6035-10-0","07:23:52","07:23:52","420011610","35"
"6035-10-0","07:26:20","07:26:20","450011614","36"
"6035-10-0","07:28:48","07:28:48","450011988","37"
"6035-10-0","07:31:16","07:31:16","4503994","38"
"6035-10-0","07:33:44","07:33:44","450011990","39"
"6035-10-0","07:36:12","07:36:12","450011982","40"
"6035-10-0","07:38:40","07:38:40","4504057","41"
"6035-10-0","07:41:08","07:41:08","810011978","42"
"6035-10-0","07:43:36","07:43:36","4504044","43"
"6035-10-0","07:46:04","07:46:04","8103213","44"
"6035-10-0","07:48:32","07:48:32","7206908","45"
"6035-10-0","07:51:00","07:51:00","7206861","46"
"6035-10-0","07:53:28","07:53:28","7206906","47"
"6035-10-0","07:55:56","07:55:56","720010425","48"
"6035-10-0","07:58:24","07:58:24","720010426","49"
"6035-10-0","08:00:52","08:00:52","7206672","50"
"6035-10-0","08:03:20","08:03:20","7206680","51"
"6035-10-0","08:09:00","08:09:00","7206682","52"
"6035-10-1","17:00:00","17:00:00","7206681","1"
"6035-10-1","17:02:56","17:02:56","720010424","2"
"6035-10-1","17:05:52","17:05:52","720010421","3"
"6035-10-1","17:08:48","17:08:48","7206731","4"
"6035-10-1","17:11:44","17:11:44","7206891","5"
"6035-10-1","17:14:40","17:14:40","720011899","6"
"6035-10-1","17:17:36","17:17:36","720010466","7"
"6035-10-1","17:20:32","17:20:32","720010443","8"
"6035-10-1","17:23:28","17:23:28","810011972","9"
"6035-10-1","17:26:24","17:26:24","810011975","10"
"6035-10-1","17:29:20","17:29:20","810011979","11"
"6035-10-1","17:32:16","17:32:16","450011566","12"
"6035-10-1","17:35:12","17:35:12","450011980","13"
"6035-10-1","17:38:08","17:38:08","450011986","14"
"6035-10-1","17:41:04","17:41:04","4504046","15"
"6035-10-1","17:44:00","17:44:00","450011607","16"
"6035-10-1","17:46:56","17:46:56","450011606","17"
"6035-10-1","17:49:52","17:49:52","4203783","18"
"6035-10-1","17:52:48","17:52:48","420013268","19"
"6035-10-1","17:55:44","17:55:44","4203853","20"
"6035-10-1","17:58:40","17:58:40","4203929","21"
"6035-10-1","18:01:36","18:01:36","420013199","22"
"6035-10-1","18:04:32","18:04:32","420013202","23"
"6035-10-1","18:07:28","18:07:28","4203816","24"
"6035-10-1","18:10:24","18:10:24","4203817","25"
"6035-10-1","18:13:20","18:13:20","420013162","26"
"6035-10-1","18:16:16","18:16:16","4203767","27"
"6035-10-1","18:19:12","18:19:12","4201951","28"
"6035-10-1","18:22:08","18:22:08","420013209","29"
"6035-10-1","18:25:04","18:25:04","420013210","30"
"6035-10-1","18:28:00","18:28:00","420013211","31"
"6035-10-1","18:30:56","18:30:56","4203939","32"
"6035-10-1","18:33:52","18:33:52","4203763","33"
"6035-10-1","18:36:48","18:36:48","420013068","34"
"6035-10-1","18:39:44","18:39:44","420013168","35"
"6035-10-1","18:42:40","18:42:40","4203603","36"
"6035-10-1","18:45:36","18:45:36","4201860","37"
"6035-10-1","18:48:32","18:48:32","420013288","38"
"6035-10-1","18:51:28","18:51:28","420013290","39"
"6035-10-1","18:54:24","18:54:24","4203863","40"
"6035-10-1","18:57:20","18:57:20","420013294","41"
"6035-10-1","19:00:16","19:00:16","4203787","42"
"6035-10-1","19:03:12","19:03:12","420013297","43"
"6035-10-1","19:06:08","19:06:08","420013298","44"
"6035-10-1","19:09:04","19:09:04","420013299","45"
"6035-10-1","19:12:00","19:12:00","4203943","46"
"6035-10-1","19:14:56","19:14:56","4203944","47"
"6035-10-1","19:21:00","19:21:00","4203940","48"
"6035-21-0","06:00:00","06:00:00","4203942","1"
"6035-21-0","06:01:40","06:01:40","4203945","2"
"6035-21-0","06:03:20","06:03:20","4203946","3"
"6035-21-0","06:05:00","06:05:00","4203898","4"
"6035-21-0","06:06:40","06:06:40","4203897","5"
"6035-21-0","06:08:20","06:08:20","4203918","6"
"6035-21-0","06:10:00","06:10:00","4203895","7"
"6035-21-0","06:11:40","06:11:40","4203893","8"
"6035-21-0","06:13:20","06:13:20","420013292","9"
"6035-21-0","06:15:00","06:15:00","420013291","10"
"6035-21-0","06:16:40","06:16:40","420013289","11"
"6035-21-0","06:18:20","06:18:20","4203559","12"
"6035-21-0","06:20:00","06:20:00","420013286","13"
"6035-21-0","06:21:40","06:21:40","4203836","14"
"6035-21-0","06:23:20","06:23:20","420013285","15"
"6035-21-0","06:25:00","06:25:00","420013171","16"
"6035-21-0","06:26:40","06:26:40","4203820","17"
"6035-21-0","06:28:20","06:28:20","420013174","18"
"6035-21-0","06:30:00","06:30:00","420013170","19"
"6035-21-0","06:31:40","06:31:40","420013169","20"
"6035-21-0","06:33:20","06:33:20","420013167","21"
"6035-21-0","06:35:00","06:35:00","420013308","22"
"6035-21-0","06:36:40","06:36:40","4203830","23"
"6035-21-0","06:38:20","06:38:20","420013326","24"
"6035-21-0","06:40:00","06:40:00","420013329","25"
"6035-21-0","06:41:40","06:41:40","420013347","26"
"6035-21-0","06:43:20","06:43:20","420013349","27"
"6035-21-0","06:45:00","06:45:00","4203916","28"
"6035-21-0","06:46:40","06:46:40","4504079","29"
"6035-21-0","06:48:20","06:48:20","450011585","30"
"6035-21-0","06:50:00","06:50:00","450011584","31"
"6035-21-0","06:51:40","06:51:40","450011582","32"
"6035-21-0","06:53:20","06:53:20","450011580","33"
"6035-21-0","06:55:00","06:55:00","4504108","34"
"6035-21-0","06:56:40","06:56:40","450011578","35"
"6035-21-0","06:58:20","06:58:20","450011576","36"
"6035-21-0","07:00:00","07:00:00","450011573","37"
"6035-21-0","07:01:40","07:01:40","4503961","38"
"6035-21-0","07:03:20","07:03:20","4503962","39"
"6035-21-0","07:05:00","07:05:00","4503964","40"
"6035-21-0","07:06:40","07:06:40","450011948","41"
"6035-21-0","07:08:20","07:08:20","4504033","42"
"6035-21-0","07:12:00","07:12:00","450014034","43"
"6035-21-1","18:00:00","18:00:00","450014034","1"
"6035-21-1","18:02:06","18:02:06","450011980","2"
"6035-21-1","18:04:12","18:04:12","4503966","3"
"6035-21-1","18:06:18","18:06:18","4503965","4"
"6035-21-1","18:08:24","18:08:24","4503963","5"
"6035-21-1","18:10:30","18:10:30","4503960","6"
"6035-21-1","18:12:36","18:12:36","450011574","7"
"6035-21-1","18:14:42","18:14:42","450011575","8"
"6035-21-1","18:16:48","18:16:48","450011577","9"
"6035-21-1","18:18:54","18:18:54","450011579","10"
"6035-21-1","18:21:00","18:21:00","450011581","11"
"6035-21-1","18:23:06","18:23:06","450011583","12"
"6035-21-1","18:25:12","18:25:12","4503881","13"
"6035-21-1","18:27:18","18:27:18","4503880","14"
"6035-21-1","18:29:24","18:29:24","4503990","15"
"6035-21-1","18:31:30","18:31:30","4203730","16"
"6035-21-1","18:33:36","18:33:36","420013348","17"
"6035-21-1","18:35:42","18:35:42","420013346","18"
"6035-21-1","18:37:48","18:37:48","420013330","19"
"6035-21-1","18:39:54","18:39:54","4203620","20"
"6035-21-1","18:42:00","18:42:00","4203831","21"
"6035-21-1","18:44:06","18:44:06","420013307","22"
"6035-21-1","18:46:12","18:46:12","420013168","23"
"6035-21-1","18:48:18","18:48:18","420013171","24"
"6035-21-1","18:50:24","18:50:24","4203820","25"
"6035-21-1","18:52:30","18:52:30","420013174","26"
"6035-21-1","18:54:36","18:54:36","420013170","27"
"6035-21-1","18:56:42","18:56:42","420013169","28"
"6035-21-1","18:58:48","18:58:48","4203603","29"
"6035-21-1","19:00:54","19:00:54","4201860","30"
"6035-21-1","19:03:00","19:03:00","420013288","31"
"6035-21-1","19:05:06","19:05:06","420013290","32"
"6035-21-1","19:07:12","19:07:12","4203863","33"
"6035-21-1","19:09:18","19:09:18","4203892","34"
"6035-21-1","19:11:24","19:11:24","4203894","35"
"6035-21-1","19:13:30","19:13:30","4203917","36"
"6035-21-1","19:15:36","19:15:36","4203896","37"
"6035-21-1","19:17:42","19:17:42","420013306","38"
"6035-21-1","19:19:48","19:19:48","420013305","39"
"6035-21-1","19:21:54","19:21:54","420013303","40"
"6035-21-1","19:24:00","19:24:00","4203780","41"
"6035-21-1","19:26:06","19:26:06","4203943","42"
"6035-21-1","19:28:12","19:28:12","4203944","43"
"6035-21-1","19:33:00","19:33:00","4203942","44"
"6036-10-0","17:00:00","17:00:00","190013510","1"
"6036-10-0","17:02:05","17:02:05","190013507","2"
"6036-10-0","17:04:10","17:04:10","190013506","3"
"6036-10-0","17:06:15","17:06:15","1903968","4"
"6036-10-0","17:08:20","17:08:20","170013501","5"
"6036-10-0","17:10:25","17:10:25","170013500","6"
"6036-10-0","17:12:30","17:12:30","170013592","7"
"6036-10-0","17:14:35","17:14:35","170013590","8"
"6036-10-0","17:16:40","17:16:40","1703655","9"
"6036-10-0","17:18:45","17:18:45","170013588","10"
"6036-10-0","17:20:50","17:20:50","170013587","11"
"6036-10-0","17:22:55","17:22:55","1707223","12"
"6036-10-0","17:25:00","17:25:00","1707169","13"
"6036-10-0","17:27:05","17:27:05","170013023","14"
"6036-10-0","17:29:10","17:29:10","170013026","15"
"6036-10-0","17:31:15","17:31:15","170013027","16"
"6036-10-0","17:33:20","17:33:20","170013028","17"
"6036-10-0","17:35:25","17:35:25","190013031","18"
"6036-10-0","17:37:30","17:37:30","190013034","19"
"6036-10-0","17:39:35","17:39:35","190013593","20"
"6036-10-0","17:41:40","17:41:40","190011857","21"
"6036-10-0","17:43:45","17:43:45","190013615","22"
"6036-10-0","17:48:00","17:48:00","1903992","23"
"6036-10-1","18:00:00","18:00:00","1903992","1"
"6036-10-1","18:02:42","18:02:42","190011837","2"
"6036-10-1","18:05:24","18:05:24","190011834","3"
"6036-10-1","18:08:06","18:08:06","190013475","4"
"6036-10-1","18:10:48","18:10:48","1903747","5"
"6036-10-1","18:13:30","18:13:30","190013037","6"
"6036-10-1","18:16:12","18:16:12","190013033","7"
"6036-10-1","18:18:54","18:18:54","190013032","8"
"6036-10-1","18:21:36","18:21:36","170013029","9"
"6036-10-1","18:24:18","18:24:18","170013030","10"
"6036-10-1","18:27:00","18:27:00","170013025","11"
"6036-10-1","18:29:42","18:29:42","170013024","12"
"6036-10-1","18:32:24","18:32:24","170013589","13"
"6036-10-1","18:35:06","18:35:06","170013591","14"
"6036-10-1","18:37:48","18:37:48","170013499","15"
"6036-10-1","18:40:30","18:40:30","1903951","16"
"6036-10-1","18:43:12","18:43:12","1707410","17"
"6036-10-1","18:45:54","18:45:54","170013503","18"
"6036-10-1","18:48:36","18:48:36","1903960","19"
"6036-10-1","18:51:18","18:51:18","1903972","20"
"6036-10-1","18:57:00","18:57:00","190013508","21"
"6036-51-0","11:00:00","11:00:00","190013510","1"
"6036-51-0","11:01:39","11:01:39","190013507","2"
"6036-51-0","11:03:18","11:03:18","190013506","3"
"6036-51-0","11:04:57","11:04:57","1903968","4"
"6036-51-0","11:06:36","11:06:36","170013501","5"
"6036-51-0","11:08:15","11:08:15","170013500","6"
"6036-51-0","11:09:54","11:09:54","170013592","7"
"6036-51-0","11:11:33","11:11:33","170013590","8"
"6036-51-0","11:13:12","11:13:12","1703655","9"
"6036-51-0","11:14:51","11:14:51","170013588","10"
"6036-51-0","11:16:30","11:16:30","170013587","11"
"6036-51-0","11:18:09","11:18:09","1707223","12"
"6036-51-0","11:19:48","11:19:48","1707169","13"
"6036-51-0","11:21:27","11:21:27","170013023","14"
"6036-51-0","11:23:06","11:23:06","170013026","15"
"6036-51-0","11:24:45","11:24:45","170013027","16"
"6036-51-0","11:26:24","11:26:24","170013028","17"
"6036-51-0","11:28:03","11:28:03","190013031","18"
"6036-51-0","11:29:42","11:29:42","190013034","19"
"6036-51-0","11:31:21","11:31:21","190013593","20"
"6036-51-0","11:33:00","11:33:00","190013612","21"
"6036-51-0","11:34:39","11:34:39","190011836","22"
"6036-51-0","11:36:18","11:36:18","190011829","23"
"6036-51-0","11:37:57","11:37:57","1903852","24"
"6036-51-0","11:39:36","11:39:36","190011832","25"
"6036-51-0","11:41:15","11:41:15","190011844","26"
"6036-51-0","11:42:54","11:42:54","450011850","27"
"6036-51-0","11:44:33","11:44:33","4504119","28"
"6036-51-0","11:46:12","11:46:12","450011847","29"
"6036-51-0","11:47:51","11:47:51","450011845","30"
"6036-51-0","11:49:30","11:49:30","1904011","31"
"6036-51-0","11:51:09","11:51:09","190011843","32"
"6036-51-0","11:52:48","11:52:48","190011833","33"
"6036-51-0","11:54:27","11:54:27","1903853","34"
"6036-51-0","11:56:06","11:56:06","190011828","35"
"6036-51-0","11:57:45","11:57:45","190011837","36"
"6036-51-0","11:59:24","11:59:24","190011834","37"
"6036-51-0","12:01:03","12:01:03","190013475","38"
"6036-51-0","12:02:42","12:02:42","1903747","39"
"6036-51-0","12:04:21","12:04:21","190013037","40"
"6036-51-0","12:06:00","12:06:00","190013033","41"
"6036-51-0","12:07:39","12:07:39","190013032","42"
"6036-51-0","12:09:18","12:09:18","170013029","43"
"6036-51-0","12:10:57","12:10:57","170013030","44"
"6036-51-0","12:12:36","12:12:36","170013025","45"
"6036-51-0","12:14:15","12:14:15","170013024","46"
"6036-51-0","12:15:54","12:15:54","170013589","47"
"6036-51-0","12:17:33","12:17:33","170013591","48"
"6036-51-0","12:19:12","12:19:12","170013499","49"
"6036-51-0","12:20:51","12:20:51","1903951","50"
"6036-51-0","12:22:30","12:22:30","1707410","51"
"6036-51-0","12:24:09","12:24:09","170013503","52"
"6036-51-0","12:25:48","12:25:48","1903960","53"
"6036-51-0","12:27:27","12:27:27","1903972","54"
"6036-51-0","12:29:06","12:29:06","190013508","55"
"6036-51-0","12:33:00","12:33:00","190013510","56"
"6037-10-0","18:00:00","18:00:00","170013492","1"
"6037-10-0","18:03:27","18:03:27","190013490","2"
"6037-10-0","18:06:54","18:06:54","170013489","3"
"6037-10-0","18:10:21","18:10:21","190013031","4"
"6037-10-0","18:13:48","18:13:48","190013034","5"
"6037-10-0","18:17:15","18:17:15","190013593","6"
"6037-10-0","18:20:42","18:20:42","190011857","7"
"6037-10-0","18:24:09","18:24:09","190013615","8"
"6037-10-0","18:27:36","18:27:36","1903991","9"
"6037-10-0","18:31:03","18:31:03","190011837","10"
"6037-10-0","18:34:30","18:34:30","190011834","11"
"6037-10-0","18:37:57","18:37:57","190013475","12"
"6037-10-0","18:41:24","18:41:24","1903747","13"
"6037-10-0","18:44:51","18:44:51","190013037","14"
"6037-10-0","18:48:18","18:48:18","190013033","15"
"6037-10-0","18:51:45","18:51:45","190013032","16"
"6037-10-0","18:55:12","18:55:12","190013487","17"
"6037-10-0","18:58:39","18:58:39","1903963","18"
"6037-10-0","19:02:06","19:02:06","170013488","19"
"6037-10-0","19:05:33","19:05:33","1903946","20"
"6037-10-0","19:09:00","19:09:00","190013498","21"
"6037-10-0","19:16:00","19:16:00","170013492","22"
"6039-10-0","07:00:00","07:00:00","190013471","1"
"6039-10-0","07:03:15","07:03:15","190013472","2"
"6039-10-0","07:06:30","07:06:30","190013651","3"
"6039-10-0","07:09:45","07:09:45","190013652","4"
"6039-10-0","07:13:00","07:13:00","190013653","5"
"6039-10-0","07:16:15","07:16:15","190013654","6"
"6039-10-0","07:19:30","07:19:30","190013655","7"
"6039-10-0","07:22:45","07:22:45","190013656","8"
"6039-10-0","07:26:00","07:26:00","190013658","9"
"6039-10-0","07:29:15","07:29:15","190013659","10"
"6039-10-0","07:32:30","07:32:30","1903430","11"
"6039-10-0","07:35:45","07:35:45","190013643","12"
"6039-10-0","07:39:00","07:39:00","190013394","13"
"6039-10-0","07:42:15","07:42:15","190013460","14"
"6039-10-0","07:45:30","07:45:30","190013593","15"
"6039-10-0","07:48:45","07:48:45","190013612","16"
"6039-10-0","07:52:00","07:52:00","190011836","17"
"6039-10-0","07:55:15","07:55:15","190011829","18"
"6039-10-0","07:58:30","07:58:30","1903852","19"
"6039-10-0","08:01:45","08:01:45","190011832","20"
"6039-10-0","08:05:00","08:05:00","190011844","21"
"6039-10-0","08:08:15","08:08:15","450011850","22"
"6039-10-0","08:11:30","08:11:30","4503984","23"
"6039-10-0","08:14:45","08:14:45","450011854","24"
"6039-10-0","08:18:00","08:18:00","4503985","25"
"6039-10-0","08:21:15","08:21:15","4504063","26"
"6039-10-0","08:24:30","08:24:30","450011739","27"
"6039-10-0","08:27:45","08:27:45","720015605","28"
"6039-10-0","08:31:00","08:31:00","7206995","29"
"6039-10-0","08:34:15","08:34:15","720015636","30"
"6039-10-0","08:37:30","08:37:30","7206606","31"
"6039-10-0","08:40:45","08:40:45","720015624","32"
"6039-10-0","08:44:00","08:44:00","720015628","33"
"6039-10-0","08:47:15","08:47:15","7206929","34"
"6039-10-0","08:50:30","08:50:30","720015649","35"
"6039-10-0","08:53:45","08:53:45","720015647","36"
"6039-10-0","08:57:00","08:57:00","7206792","37"
"6039-10-0","09:04:00","09:04:00","7206990","38"
"6039-10-1","17:00:00","17:00:00","7206990","1"
"6039-10-1","17:02:34","17:02:34","7206981","2"
"6039-10-1","17:05:08","17:05:08","720011726","3"
"6039-10-1","17:07:42","17:07:42","720011709","4"
"6039-10-1","17:10:16","17:10:16","720011710","5"
"6039-10-1","17:12:50","17:12:50","720011711","6"
"6039-10-1","17:15:24","17:15:24","720011713","7"
"6039-10-1","17:17:58","17:17:58","720011716","8"
"6039-10-1","17:20:32","17:20:32","720011920","9"
"6039-10-1","17:23:06","17:23:06","720011921","10"
"6039-10-1","17:25:40","17:25:40","720011922","11"
"6039-10-1","17:28:14","17:28:14","450011164","12"
"6039-10-1","17:30:48","17:30:48","450011803","13"
"6039-10-1","17:33:22","17:33:22","450011853","14"
"6039-10-1","17:35:56","17:35:56","450011847","15"
"6039-10-1","17:38:30","17:38:30","1904011","16"
"6039-10-1","17:41:04","17:41:04","190011843","17"
"6039-10-1","17:43:38","17:43:38","190011833","18"
"6039-10-1","17:46:12","17:46:12","1903853","19"
"6039-10-1","17:48:46","17:48:46","190011828","20"
"6039-10-1","17:51:20","17:51:20","190011837","21"
"6039-10-1","17:53:54","17:53:54","1903982","22"
"6039-10-1","17:56:28","17:56:28","190011834","23"
"6039-10-1","17:59:02","17:59:02","190013475","24"
"6039-10-1","18:01:36","18:01:36","1903747","25"
"6039-10-1","18:04:10","18:04:10","190013640","26"
"6039-10-1","18:06:44","18:06:44","190013641","27"
"6039-10-1","18:09:18","18:09:18","190013642","28"
"6039-10-1","18:11:52","18:11:52","190013414","29"
"6039-10-1","18:14:26","18:14:26","190013644","30"
"6039-10-1","18:17:00","18:17:00","190013645","31"
"6039-10-1","18:19:34","18:19:34","190013657","32"
"6039-10-1","18:22:08","18:22:08","190013646","33"
"6039-10-1","18:24:42","18:24:42","190013647","34"
"6039-10-1","18:27:16","18:27:16","190013648","35"
"6039-10-1","18:29:50","18:29:50","1903468","36"
"6039-10-1","18:32:24","18:32:24","190013649","37"
"6039-10-1","18:34:58","18:34:58","190013650","38"
"6039-10-1","18:37:32","18:37:32","1903786","39"
"6039-10-1","18:43:00","18:43:00","190013471","40"
"6039-21-0","18:00:00","18:00:00","1903995","1"
"6039-21-0","18:02:12","18:02:12","190011837","2"
"6039-21-0","18:04:24","18:04:24","1903982","3"
"6039-21-0","18:06:36","18:06:36","190011834","4"
"6039-21-0","18:08:48","18:08:48","190013475","5"
"6039-21-0","18:11:00","18:11:00","1903747","6"
"6039-21-0","18:13:12","18:13:12","190013640","7"
"6039-21-0","18:15:24","18:15:24","190013641","8"
"6039-21-0","18:17:36","18:17:36","190013642","9"
"6039-21-0","18:19:48","18:19:48","190013414","10"
"6039-21-0","18:22:00","18:22:00","190013644","11"
"6039-21-0","18:24:12","18:24:12","190013645","12"
"6039-21-0","18:26:24","18:26:24","190013657","13"
"6039-21-0","18:28:36","18:28:36","190013646","14"
"6039-21-0","18:30:48","18:30:48","1903925","15"
"6039-21-0","18:33:00","18:33:00","1903926","16"
"6039-21-0","18:35:12","18:35:12","1903927","17"
"6039-21-0","18:37:24","18:37:24","1903928","18"
"6039-21-0","18:39:36","18:39:36","1903941","19"
"6039-21-0","18:41:48","18:41:48","1903942","20"
"6039-21-0","18:44:00","18:44:00","1903929","21"
"6039-21-0","18:46:12","18:46:12","1904005","22"
"6039-21-0","18:48:24","18:48:24","190013655","23"
"6039-21-0","18:50:36","18:50:36","190013656","24"
"6039-21-0","18:52:48","18:52:48","190013658","25"
"6039-21-0","18:55:00","18:55:00","190013659","26"
"6039-21-0","18:57:12","18:57:12","1903430","27"
"6039-21-0","18:59:24","18:59:24","190013643","28"
"6039-21-0","19:01:36","19:01:36","190013460","29"
"6039-21-0","19:03:48","19:03:48","190013593","30"
"6039-21-0","19:06:00","19:06:00","190013612","31"
"6039-21-0","19:08:12","19:08:12","190011836","32"
"6039-21-0","19:10:24","19:10:24","190014045","33"
"6039-21-0","19:15:00","19:15:00","1903995","34"
"6041-10-0","07:00:00","07:00:00","420013156","1"
"6041-10-0","07:03:10","07:03:10","1903955","2"
"6041-10-0","07:06:20","07:06:20","190013154","3"
"6041-10-0","07:09:30","07:09:30","1903922","4"
"6041-10-0","07:12:40","07:12:40","1903920","5"
"6041-10-0","07:15:50","07:15:50","190013152","6"
"6041-10-0","07:19:00","07:19:00","190013388","7"
"6041-10-0","07:22:10","07:22:10","190013386","8"
"6041-10-0","07:25:20","07:25:20","190013187","9"
"6041-10-0","07:28:30","07:28:30","190013185","10"
"6041-10-0","07:31:40","07:31:40","1903881","11"
"6041-10-0","07:34:50","07:34:50","190013616","12"
"6041-10-0","07:38:00","07:38:00","190013613","13"
"6041-10-0","07:41:10","07:41:10","190011836","14"
"6041-10-0","07:44:20","07:44:20","190011829","15"
"6041-10-0","07:47:30","07:47:30","1903852","16"
"6041-10-0","07:50:40","07:50:40","190011832","17"
"6041-10-0","07:53:50","07:53:50","190011844","18"
"6041-10-0","07:57:00","07:57:00","450011850","19"
"6041-10-0","08:00:10","08:00:10","4503984","20"
"6041-10-0","08:03:20","08:03:20","450011854","21"
"6041-10-0","08:06:30","08:06:30","4503985","22"
"6041-10-0","08:09:40","08:09:40","4504063","23"
"6041-10-0","08:12:50","08:12:50","450011739","24"
"6041-10-0","08:16:00","08:16:00","720015605","25"
"6041-10-0","08:19:10","08:19:10","7206995","26"
"6041-10-0","08:22:20","08:22:20","720015636","27"
"6041-10-0","08:25:30","08:25:30","7206606","28"
"6041-10-0","08:28:40","08:28:40","720015624","29"
"6041-10-0","08:31:50","08:31:50","720015628","30"
"6041-10-0","08:35:00","08:35:00","7206929","31"
"6041-10-0","08:38:10","08:38:10","720015649","32"
"6041-10-0","08:41:20","08:41:20","720015647","33"
"6041-10-0","08:44:30","08:44:30","7206792","34"
"6041-10-0","08:51:00","08:51:00","7206991","35"
"6041-10-1","18:00:00","18:00:00","7206991","1"
"6041-10-1","18:02:47","18:02:47","7206972","2"
"6041-10-1","18:05:34","18:05:34","7206973","3"
"6041-10-1","18:08:21","18:08:21","7206974","4"
"6041-10-1","18:11:08","18:11:08","720015648","5"
"6041-10-1","18:13:55","18:13:55","720015650","6"
"6041-10-1","18:16:42","18:16:42","720015632","7"
"6041-10-1","18:19:29","18:19:29","720015635","8"
"6041-10-1","18:22:16","18:22:16","7206959","9"
"6041-10-1","18:25:03","18:25:03","720011703","10"
"6041-10-1","18:27:50","18:27:50","720011704","11"
"6041-10-1","18:30:37","18:30:37","450011164","12"
"6041-10-1","18:33:24","18:33:24","450011803","13"
"6041-10-1","18:36:11","18:36:11","450011853","14"
"6041-10-1","18:38:58","18:38:58","450011847","15"
"6041-10-1","18:41:45","18:41:45","1904011","16"
"6041-10-1","18:44:32","18:44:32","190011843","17"
"6041-10-1","18:47:19","18:47:19","190011833","18"
"6041-10-1","18:50:06","18:50:06","1903853","19"
"6041-10-1","18:52:53","18:52:53","190011828","20"
"6041-10-1","18:55:40","18:55:40","190011837","21"
"6041-10-1","18:58:27","18:58:27","190011834","22"
"6041-10-1","19:01:14","19:01:14","1900836","23"
"6041-10-1","19:04:01","19:04:01","190013617","24"
"6041-10-1","19:06:48","19:06:48","190013111","25"
"6041-10-1","19:09:35","19:09:35","1903971","26"
"6041-10-1","19:12:22","19:12:22","1903883","27"
"6041-10-1","19:15:09","19:15:09","190013188","28"
"6041-10-1","19:17:56","19:17:56","190013387","29"
"6041-10-1","19:20:43","19:20:43","190013153","30"
"6041-10-1","19:23:30","19:23:30","1903919","31"
"6041-10-1","19:26:17","19:26:17","1903888","32"
"6041-10-1","19:29:04","19:29:04","4203761","33"
"6041-10-1","19:31:51","19:31:51","4203857","34"
"6041-10-1","19:34:38","19:34:38","4203858","35"
"6041-10-1","19:37:25","19:37:25","4203859","36"
"6041-10-1","19:43:00","19:43:00","420013156","37"
"6041-21-0","07:00:00","07:00:00","450011541","1"
"6041-21-0","07:01:42","07:01:42","4503971","2"
"6041-21-0","07:03:24","07:03:24","4503972","3"
"6041-21-0","07:05:06","07:05:06","4503973","4"
"6041-21-0","07:06:48","07:06:48","450011744","5"
"6041-21-0","07:08:30","07:08:30","450011742","6"
"6041-21-0","07:10:12","07:10:12","450011741","7"
"6041-21-0","07:11:54","07:11:54","4503970","8"
"6041-21-0","07:13:36","07:13:36","4503859","9"
"6041-21-0","07:15:18","07:15:18","4503949","10"
"6041-21-0","07:17:00","07:17:00","450011739","11"
"6041-21-0","07:18:42","07:18:42","4503856","12"
"6041-21-0","07:20:24","07:20:24","4503855","13"
"6041-21-0","07:22:06","07:22:06","4503847","14"
"6041-21-0","07:23:48","07:23:48","450011740","15"
"6041-21-0","07:25:30","07:25:30","450011743","16"
"6041-21-0","07:27:12","07:27:12","450011745","17"
"6041-21-0","07:28:54","07:28:54","4503974","18"
"6041-21-0","07:30:36","07:30:36","4503975","19"
"6041-21-0","07:34:00","07:34:00","450011541","20"
"6042-10-0","07:00:00","07:00:00","190013635","1"
"6042-10-0","07:03:26","07:03:26","1903940","2"
"6042-10-0","07:06:52","07:06:52","190013637","3"
"6042-10-0","07:10:18","07:10:18","190013639","4"
"6042-10-0","07:13:44","07:13:44","190013606","5"
"6042-10-0","07:17:10","07:17:10","190013609","6"
"6042-10-0","07:20:36","07:20:36","1903967","7"
